code,balance,validation_date
587373152014,-1,invalid
736737603647,-1,invalid
243504798132,-1,invalid
353036772075,-1,invalid
353089089856,-1,invalid
601524330076,-1,invalid
917615817998,-1,invalid
716273986378,-1,invalid
300514350135,-1,invalid
993825933627,-1,invalid
325125224811,-1,invalid
138833373945,-1,invalid
395641440753,-1,invalid
102416100946,-1,invalid
879707036302,-1,invalid
861144906415,-1,invalid
147074404640,-1,invalid
632445996642,-1,invalid
762376718443,-1,invalid
643671014031,-1,invalid
791022891401,-1,invalid
858085035746,-1,invalid
878191195288,-1,invalid
314041254020,-1,invalid
890105224671,-1,invalid
169486477332,-1,invalid
647190187989,-1,invalid
121877066924,-1,invalid
447201790766,-1,invalid
921583331273,-1,invalid
321124651671,-1,invalid
343937959577,-1,invalid
113363815571,-1,invalid
387769324628,-1,invalid
502226172012,-1,invalid
215004610655,-1,invalid
393454485924,-1,invalid
499021912095,-1,invalid
481434084393,-1,invalid
808736066423,-1,invalid
155941130542,-1,invalid
246452093252,-1,invalid
629588803521,-1,invalid
383140280148,-1,invalid
102485694617,-1,invalid
495331458213,-1,invalid
707204210948,-1,invalid
980464387707,-1,invalid
115083053297,-1,invalid
383347454307,-1,invalid
725120271379,-1,invalid
587684819762,-1,invalid
834277430137,-1,invalid
270735442024,-1,invalid
303356981769,-1,invalid
394784844690,-1,invalid
821060947067,-1,invalid
732653385117,-1,invalid
106829189117,-1,invalid
912892644655,-1,invalid
434384745800,-1,invalid
287827110173,-1,invalid
478867262308,-1,invalid
446711788668,-1,invalid
604749613976,-1,invalid
250313568393,-1,invalid
144538424392,-1,invalid
731225779986,-1,invalid
285068226618,-1,invalid
864632944225,-1,invalid
390338056057,-1,invalid
299644546899,-1,invalid
517819353541,-1,invalid
311497498226,-1,invalid
713056605395,-1,invalid
863196187075,-1,invalid
609878287622,-1,invalid
336250025438,-1,invalid
563973812710,-1,invalid
905883574471,-1,invalid
195325588708,-1,invalid
620050657610,-1,invalid
862975282294,-1,invalid
914788011510,-1,invalid
588405746168,-1,invalid
375201532808,-1,invalid
678190402349,-1,invalid
197896304246,-1,invalid
378114039948,-1,invalid
298826662890,-1,invalid
203877537655,-1,invalid
214494216395,-1,invalid
925798895100,-1,invalid
605062994677,-1,invalid
585177868153,-1,invalid
755086180306,-1,invalid
391579868499,-1,invalid
301283408779,-1,invalid
820530017331,-1,invalid
820741348601,-1,invalid
885329289039,-1,invalid
207289116357,-1,invalid
984260524913,-1,invalid
943162612756,-1,invalid
395075687730,-1,invalid
626073553976,-1,invalid
857890685317,-1,invalid
645743892270,-1,invalid
671838706252,-1,invalid
991042355934,-1,invalid
980937628210,-1,invalid
449834803329,-1,invalid
185889426745,-1,invalid
299237569479,-1,invalid
295979307949,-1,invalid
645052468035,-1,invalid
345096029150,-1,invalid
204628336206,-1,invalid
790240755519,-1,invalid
482857970124,-1,invalid
830118307292,-1,invalid
194133823652,-1,invalid
246173689908,-1,invalid
570788034124,-1,invalid
136614643829,-1,invalid
230083761134,-1,invalid
166581796337,-1,invalid
499296615591,-1,invalid
184524864378,-1,invalid
173901739585,-1,invalid
113787475335,-1,invalid
273121460093,-1,invalid
631418457012,-1,invalid
345400070573,-1,invalid
277593175720,-1,invalid
655032858098,-1,invalid
696197301032,-1,invalid
215562504217,-1,invalid
564931665214,-1,invalid
795258703809,-1,invalid
403839089987,-1,invalid
865404266373,-1,invalid
318045694025,-1,invalid
972166790044,-1,invalid
575647564233,-1,invalid
909155975716,-1,invalid
715687105330,-1,invalid
894281874393,-1,invalid
918548763656,-1,invalid
139073595194,-1,invalid
194951849046,-1,invalid
223914906022,-1,invalid
501081343845,-1,invalid
212240637307,-1,invalid
257298612130,-1,invalid
704366910722,-1,invalid
376203186713,-1,invalid
640094630907,-1,invalid
454586152686,-1,invalid
606303772822,-1,invalid
128446973099,-1,invalid
156380897827,-1,invalid
982514892679,-1,invalid
225208608507,-1,invalid
574912779997,-1,invalid
326908550712,-1,invalid
655278749084,-1,invalid
400668041040,-1,invalid
357716808905,-1,invalid
948534797422,-1,invalid
785907563820,-1,invalid
173396249672,-1,invalid
726659375516,-1,invalid
135147565274,-1,invalid
684792444658,-1,invalid
261569974585,-1,invalid
886016659218,-1,invalid
997552007415,-1,invalid
268283887108,-1,invalid
429708575081,-1,invalid
673416346749,-1,invalid
820844537721,-1,invalid
572890065392,-1,invalid
633707422002,-1,invalid
636214588788,-1,invalid
615334774356,-1,invalid
511911562793,-1,invalid
790836316600,-1,invalid
806685926565,-1,invalid
411127891703,-1,invalid
421992240632,-1,invalid
240618794735,-1,invalid
840063486877,-1,invalid
190135351668,-1,invalid
167972133986,-1,invalid
216041397102,-1,invalid
550855848204,-1,invalid
554257846321,-1,invalid
622586353162,-1,invalid
841650237539,-1,invalid
430439687231,-1,invalid
859568054661,-1,invalid
264361383362,-1,invalid
925671272463,-1,invalid
885342974357,-1,invalid
632492903000,-1,invalid
494885795120,-1,invalid
872101592458,-1,invalid
652047027568,-1,invalid
236780960762,-1,invalid
905300008490,-1,invalid
748835955687,-1,invalid
316063323105,-1,invalid
577576788176,-1,invalid
646608080427,-1,invalid
865378387341,-1,invalid
426646621184,-1,invalid
675495493085,-1,invalid
903968441512,-1,invalid
318189987686,-1,invalid
236040018262,-1,invalid
129494727919,-1,invalid
262864741783,-1,invalid
317496634054,-1,invalid
800842840132,-1,invalid
386779345103,-1,invalid
883578323668,-1,invalid
519386613019,-1,invalid
222381343586,-1,invalid
597849471530,-1,invalid
401118827104,-1,invalid
170882939039,-1,invalid
219099715244,-1,invalid
131555817111,-1,invalid
736381445563,-1,invalid
251804076938,-1,invalid
760985872194,-1,invalid
681307072859,-1,invalid
981824967782,-1,invalid
830986649540,-1,invalid
807431722367,-1,invalid
993956104631,-1,invalid
672596399180,-1,invalid
286803304484,-1,invalid
110589019181,-1,invalid
783374325494,-1,invalid
274815047666,-1,invalid
727035687694,-1,invalid
965172220959,-1,invalid
866489981864,-1,invalid
157015945166,-1,invalid
885165395001,-1,invalid
313681622162,-1,invalid
217017828600,-1,invalid
318027575783,-1,invalid
644883236697,-1,invalid
721057850760,-1,invalid
484712377490,-1,invalid
891527050714,-1,invalid
312882123380,-1,invalid
521864629863,-1,invalid
829623804932,-1,invalid
391072030881,-1,invalid
530030164878,-1,invalid
500362398755,-1,invalid
958982929719,-1,invalid
216915385191,-1,invalid
750337849586,-1,invalid
730574835959,-1,invalid
305420470283,-1,invalid
802309059212,-1,invalid
705153247836,-1,invalid
781148487056,-1,invalid
320855350644,-1,invalid
763812515488,-1,invalid
199910644565,-1,invalid
565125733510,-1,invalid
422239572053,-1,invalid
685588312435,-1,invalid
104192350225,-1,invalid
899027646883,-1,invalid
613891567087,-1,invalid
659722770719,-1,invalid
602340460272,-1,invalid
247170151000,-1,invalid
489805268725,-1,invalid
902277755821,-1,invalid
698400788985,-1,invalid
258030109837,-1,invalid
729786246446,-1,invalid
537528904654,-1,invalid
626725265659,-1,invalid
835750044576,-1,invalid
198114086279,-1,invalid
476738435640,-1,invalid
588439343128,-1,invalid
980310519467,-1,invalid
273914574615,-1,invalid
367849216496,-1,invalid
436798467645,-1,invalid
795551210760,-1,invalid
533328557274,-1,invalid
434882103880,-1,invalid
867142803952,-1,invalid
770349508628,-1,invalid
843989559850,-1,invalid
112022824109,-1,invalid
770037240886,-1,invalid
243238438259,-1,invalid
409729329758,-1,invalid
849363372233,-1,invalid
352785974918,-1,invalid
189182838858,-1,invalid
548401684920,-1,invalid
747161359507,-1,invalid
874460881171,-1,invalid
381772765341,-1,invalid
743210465065,-1,invalid
164124205850,-1,invalid
644414040374,-1,invalid
930586501894,-1,invalid
522282013786,-1,invalid
912674903869,-1,invalid
565164490210,-1,invalid
132986066703,-1,invalid
242026414379,-1,invalid
992554723776,-1,invalid
909060309448,-1,invalid
665067835796,-1,invalid
788280384859,-1,invalid
610176982847,-1,invalid
446928811588,-1,invalid
715096175618,-1,invalid
965784814014,-1,invalid
828975497522,-1,invalid
517645018837,-1,invalid
918418523525,-1,invalid
360402687139,-1,invalid
508909017992,-1,invalid
281307603065,-1,invalid
871493195102,-1,invalid
919997359373,-1,invalid
155692120430,-1,invalid
121548794677,-1,invalid
945929290165,-1,invalid
296996299489,-1,invalid
423874233495,-1,invalid
538407364503,-1,invalid
349696056288,-1,invalid
376538380529,-1,invalid
809919736079,-1,invalid
783905838466,-1,invalid
810267934710,-1,invalid
636351444226,-1,invalid
993065566400,-1,invalid
118619452690,-1,invalid
538279219190,-1,invalid
527028972237,-1,invalid
904665805235,-1,invalid
544289049636,-1,invalid
484796586941,-1,invalid
223834970757,-1,invalid
705683943904,-1,invalid
315990504725,-1,invalid
312043182487,-1,invalid
548605103116,-1,invalid
348228737942,-1,invalid
358285961149,-1,invalid
663584731309,-1,invalid
661425606532,-1,invalid
518370356637,-1,invalid
437097553416,-1,invalid
600984748494,-1,invalid
210339342548,-1,invalid
528345068245,-1,invalid
982071873787,-1,invalid
306707858786,-1,invalid
836019533019,-1,invalid
445861808729,-1,invalid
166231934398,-1,invalid
897762044275,-1,invalid
415332817108,-1,invalid
290158805831,-1,invalid
100065933568,-1,invalid
903113008699,-1,invalid
266761779352,-1,invalid
696491772186,-1,invalid
699309790049,-1,invalid
907489733516,-1,invalid
953168779334,-1,invalid
746900077467,-1,invalid
815988794389,-1,invalid
722380191798,-1,invalid
277782471208,-1,invalid
491301063220,-1,invalid
132916381155,-1,invalid
418619469735,-1,invalid
198841337084,-1,invalid
921968412391,-1,invalid
150485105329,-1,invalid
914077802752,-1,invalid
679908185549,-1,invalid
840852214169,-1,invalid
685899085429,-1,invalid
513970970637,-1,invalid
759264715730,-1,invalid
244473822330,-1,invalid
588926269802,-1,invalid
453037487759,-1,invalid
889891242144,-1,invalid
145518531746,-1,invalid
147283844789,-1,invalid
292512079594,-1,invalid
704053120221,-1,invalid
115468481580,-1,invalid
732304548474,-1,invalid
309969209433,-1,invalid
348370342307,-1,invalid
253719897593,-1,invalid
645853968118,-1,invalid
436141279648,-1,invalid
855727419372,-1,invalid
428671863298,-1,invalid
258591007508,-1,invalid
512700220998,-1,invalid
899085525480,-1,invalid
747790936981,-1,invalid
520853668420,-1,invalid
277633067547,-1,invalid
523338846247,-1,invalid
387377421883,-1,invalid
291596833032,-1,invalid
760526552799,-1,invalid
998508563145,-1,invalid
954808612991,-1,invalid
127132647084,-1,invalid
896362529758,-1,invalid
489261172171,-1,invalid
476953813003,-1,invalid
618675448169,-1,invalid
347176461299,-1,invalid
168566895422,-1,invalid
568180991656,-1,invalid
526818383954,-1,invalid
281039596576,-1,invalid
560595629775,-1,invalid
361890349604,-1,invalid
582984170925,-1,invalid
498946731801,-1,invalid
277111024887,-1,invalid
638586248300,-1,invalid
616387843185,-1,invalid
445822307237,-1,invalid
454980450563,-1,invalid
234842158915,-1,invalid
230009014407,-1,invalid
972068901777,-1,invalid
226538020020,-1,invalid
960732997478,-1,invalid
993938844373,-1,invalid
117452095625,-1,invalid
923894572390,-1,invalid
880143382075,-1,invalid
266604533187,-1,invalid
532679923625,-1,invalid
263512498034,-1,invalid
866648238800,-1,invalid
215962731744,-1,invalid
541897471456,-1,invalid
800416782468,-1,invalid
309076428735,-1,invalid
242283359444,-1,invalid
126058111292,-1,invalid
879804544060,-1,invalid
656858692482,-1,invalid
750092736208,-1,invalid
189492292790,-1,invalid
782487863831,-1,invalid
565374128296,-1,invalid
187415579938,-1,invalid
559227455401,-1,invalid
502562508591,-1,invalid
518433286907,-1,invalid
200539203372,-1,invalid
275835883783,-1,invalid
739504393910,-1,invalid
477534560652,-1,invalid
336238384807,-1,invalid
772222030468,-1,invalid
210156232756,-1,invalid
211679372298,-1,invalid
986825051853,-1,invalid
730852539558,-1,invalid
464912006858,-1,invalid
198477238536,-1,invalid
714791851665,-1,invalid
685855987798,-1,invalid
646239450456,-1,invalid
405352880839,-1,invalid
385258390903,-1,invalid
475375861345,-1,invalid
463807307595,-1,invalid
802447676989,-1,invalid
756263491314,-1,invalid
854839439752,-1,invalid
143319724067,-1,invalid
471624687381,-1,invalid
887190117438,-1,invalid
745139823369,-1,invalid
173581675482,-1,invalid
891446410477,-1,invalid
435041618815,-1,invalid
870018144783,-1,invalid
475810106846,-1,invalid
956056413262,-1,invalid
181039250434,-1,invalid
959947523924,-1,invalid
348591346633,-1,invalid
714080560280,-1,invalid
510880755185,-1,invalid
920821144700,-1,invalid
144284560133,-1,invalid
877377016105,-1,invalid
548266263340,-1,invalid
503270353233,-1,invalid
528621969147,-1,invalid
173240222418,-1,invalid
854920677994,-1,invalid
304169216020,-1,invalid
172309703608,-1,invalid
505547326939,-1,invalid
445672612411,-1,invalid
818101756493,-1,invalid
973472591882,-1,invalid
604272928115,-1,invalid
851738061120,-1,invalid
432743318328,-1,invalid
586986019450,-1,invalid
945553460479,-1,invalid
882034881133,-1,invalid
230332437681,-1,invalid
806244528752,-1,invalid
537413022788,-1,invalid
912833528288,-1,invalid
346389044872,-1,invalid
761345501753,-1,invalid
380705759057,-1,invalid
934965315812,-1,invalid
476756044325,-1,invalid
703519578736,-1,invalid
661186112229,-1,invalid
289859215806,-1,invalid
827869782368,-1,invalid
855464785355,-1,invalid
754299375470,-1,invalid
644363053003,-1,invalid
710036565229,-1,invalid
975109271502,-1,invalid
615009569648,-1,invalid
163568402559,-1,invalid
635420155581,-1,invalid
384723646120,-1,invalid
132094752414,-1,invalid
208562725728,-1,invalid
638594848660,-1,invalid
530960317299,-1,invalid
828091987996,-1,invalid
598437295817,-1,invalid
225423722005,-1,invalid
819579645168,-1,invalid
164724108595,-1,invalid
355915234878,-1,invalid
723902650251,-1,invalid
922302591646,-1,invalid
135470418226,-1,invalid
446412811168,-1,invalid
808752402411,-1,invalid
984199979301,-1,invalid
939068471367,-1,invalid
555369980913,-1,invalid
641145148391,-1,invalid
114043705982,-1,invalid
625985403220,-1,invalid
683382547278,-1,invalid
600734106919,-1,invalid
647617583490,-1,invalid
768231721516,-1,invalid
791125616437,-1,invalid
706711542036,-1,invalid
550983077710,-1,invalid
612017820475,-1,invalid
732072547033,-1,invalid
963008967916,-1,invalid
511793937638,-1,invalid
164012334105,-1,invalid
115829807895,-1,invalid
371339085318,-1,invalid
603925631221,-1,invalid
694240199829,-1,invalid
897221718179,-1,invalid
481753113838,-1,invalid
628338228146,-1,invalid
125848958360,-1,invalid
402591067735,-1,invalid
471134218637,-1,invalid
974293126299,-1,invalid
602364418068,-1,invalid
560301766929,-1,invalid
528352891860,-1,invalid
964382532356,-1,invalid
474313037487,-1,invalid
406818276985,-1,invalid
240912622638,-1,invalid
641924415074,-1,invalid
380810708230,-1,invalid
633353389131,-1,invalid
540844664096,-1,invalid
580206826402,-1,invalid
362368668497,-1,invalid
878053220755,-1,invalid
263185236162,-1,invalid
346053269201,-1,invalid
142412145402,-1,invalid
866417836366,-1,invalid
425226722694,-1,invalid
651051517949,-1,invalid
448589426469,-1,invalid
449540201597,-1,invalid
734381616359,-1,invalid
131070616690,-1,invalid
283923050822,-1,invalid
330708683492,-1,invalid
284578175927,-1,invalid
112370275094,-1,invalid
635527291526,-1,invalid
716013147667,-1,invalid
602218309889,-1,invalid
273153263065,-1,invalid
263847200099,-1,invalid
849878850778,-1,invalid
442087953788,-1,invalid
397774294452,-1,invalid
877473877313,-1,invalid
756800032710,-1,invalid
612954586287,-1,invalid
370986021442,-1,invalid
122469986857,-1,invalid
296782042148,-1,invalid
810637629330,-1,invalid
413755017651,-1,invalid
355619704185,-1,invalid
649942256514,-1,invalid
718366052643,-1,invalid
634711705040,-1,invalid
494116574944,-1,invalid
544682602049,-1,invalid
620203210383,-1,invalid
987692564538,-1,invalid
989409248915,-1,invalid
333133887498,-1,invalid
551598137148,-1,invalid
339731527912,-1,invalid
590030940655,-1,invalid
703237349738,-1,invalid
801282237560,-1,invalid
829760662079,-1,invalid
598764568267,-1,invalid
123411800443,-1,invalid
710872083670,-1,invalid
432669780952,-1,invalid
674109432663,-1,invalid
704022738589,-1,invalid
999003751116,-1,invalid
250440261036,-1,invalid
403085027314,-1,invalid
378797692933,-1,invalid
805937957506,-1,invalid
570446747273,-1,invalid
449859506859,-1,invalid
972906978168,-1,invalid
524051332028,-1,invalid
295946820924,-1,invalid
693221711792,-1,invalid
309721614403,-1,invalid
764320487589,-1,invalid
538039203460,-1,invalid
950844349411,-1,invalid
267159750597,-1,invalid
792835956560,-1,invalid
681256318429,-1,invalid
612143565620,-1,invalid
274862682532,-1,invalid
147120625152,-1,invalid
423761289963,-1,invalid
446460941409,-1,invalid
901070974766,-1,invalid
411359734470,-1,invalid
850106340055,-1,invalid
767369664508,-1,invalid
189936038266,-1,invalid
553415381241,-1,invalid
136978666738,-1,invalid
398862843424,-1,invalid
617350395298,-1,invalid
476899609318,-1,invalid
598978923933,-1,invalid
613155895534,-1,invalid
956741772595,-1,invalid
211473582523,-1,invalid
852173945667,-1,invalid
146413018250,-1,invalid
660532636545,-1,invalid
256474758266,-1,invalid
155012561755,-1,invalid
285978576355,-1,invalid
155534821516,-1,invalid
593816352123,-1,invalid
732808004086,-1,invalid
268834235767,-1,invalid
350912622272,-1,invalid
255185653186,-1,invalid
275659520068,-1,invalid
399292028569,-1,invalid
211520671391,-1,invalid
754329290557,-1,invalid
241911964600,-1,invalid
515169753119,-1,invalid
173175302610,-1,invalid
700028216000,-1,invalid
855098216902,-1,invalid
755315239735,-1,invalid
674120608994,-1,invalid
746372992804,-1,invalid
454000871145,-1,invalid
835300502088,-1,invalid
924217306684,-1,invalid
551303213990,-1,invalid
992965193427,-1,invalid
102506288272,-1,invalid
201547656922,-1,invalid
394715158363,-1,invalid
820941080805,-1,invalid
471027921166,-1,invalid
987764615746,-1,invalid
198598388040,-1,invalid
238645443254,-1,invalid
747029240973,-1,invalid
151233261075,-1,invalid
209587145155,-1,invalid
635608739361,-1,invalid
101069561721,-1,invalid
450586607383,-1,invalid
583881068099,-1,invalid
533795341024,-1,invalid
304330064241,-1,invalid
479936078687,-1,invalid
682712780496,-1,invalid
319554507995,-1,invalid
409268789581,-1,invalid
487879908432,-1,invalid
305769132097,-1,invalid
761167921140,-1,invalid
627171167018,-1,invalid
681629413317,-1,invalid
917897710163,-1,invalid
167182216038,-1,invalid
244791276315,-1,invalid
928092262329,-1,invalid
263458344282,-1,invalid
972989565884,-1,invalid
636373583695,-1,invalid
647510731747,-1,invalid
424252686754,-1,invalid
466776810179,-1,invalid
434711125327,-1,invalid
130651587659,-1,invalid
572744164820,-1,invalid
331239957584,-1,invalid
768956890895,-1,invalid
600213189256,-1,invalid
415011217288,-1,invalid
546111155532,-1,invalid
496919923053,-1,invalid
466963082746,-1,invalid
842208735250,-1,invalid
631861170715,-1,invalid
750775185889,-1,invalid
420423050128,-1,invalid
988738680132,-1,invalid
548310955290,-1,invalid
580861485734,-1,invalid
232360779523,-1,invalid
463335815219,-1,invalid
242804488566,-1,invalid
553408866625,-1,invalid
999291001270,-1,invalid
700772443674,-1,invalid
464169410337,-1,invalid
436575833268,-1,invalid
942984779562,-1,invalid
167392732585,-1,invalid
969605969176,-1,invalid
464491793135,-1,invalid
155889783921,-1,invalid
562162894448,-1,invalid
153201480716,-1,invalid
735957526997,-1,invalid
326677615330,-1,invalid
854021400308,-1,invalid
991510433923,-1,invalid
713175642598,-1,invalid
786686867005,-1,invalid
373941020878,-1,invalid
522746608702,-1,invalid
422434831677,-1,invalid
866650761379,-1,invalid
231584435051,-1,invalid
238025533571,-1,invalid
474953948856,-1,invalid
242991863751,-1,invalid
631762372742,-1,invalid
789926930327,-1,invalid
337397086353,-1,invalid
773435825531,-1,invalid
963627902220,-1,invalid
428603370598,-1,invalid
321586576458,-1,invalid
309599534948,-1,invalid
899280018242,-1,invalid
622053690026,-1,invalid
334894405270,-1,invalid
927369072962,-1,invalid
616194341399,-1,invalid
534890097678,-1,invalid
754792270935,-1,invalid
593208620844,-1,invalid
758447905533,-1,invalid
607773336315,-1,invalid
334005827789,-1,invalid
346554147553,-1,invalid
958392316827,-1,invalid
506533041823,-1,invalid
910471850831,-1,invalid
536752180862,-1,invalid
723717409366,-1,invalid
570834683955,-1,invalid
763275514593,-1,invalid
707383647346,-1,invalid
147083189039,-1,invalid
578385690768,-1,invalid
954481014327,-1,invalid
581984341098,-1,invalid
735072134307,-1,invalid
416725196093,-1,invalid
340065164161,-1,invalid
965742919092,-1,invalid
735022059796,-1,invalid
679749080574,-1,invalid
583835306746,-1,invalid
447084695516,-1,invalid
345611052011,-1,invalid
857000529903,-1,invalid
886911123954,-1,invalid
214477457097,-1,invalid
711418622727,-1,invalid
653924896047,-1,invalid
556415939840,-1,invalid
149573952883,-1,invalid
410012230306,-1,invalid
325149853605,-1,invalid
700501414249,-1,invalid
632549889863,-1,invalid
993212399406,-1,invalid
175675282025,-1,invalid
119240348677,-1,invalid
536641983687,-1,invalid
708370125076,-1,invalid
291416012547,-1,invalid
625985078336,-1,invalid
895919266890,-1,invalid
425765461622,-1,invalid
374928690391,-1,invalid
869483199495,-1,invalid
421177049366,-1,invalid
362265281840,-1,invalid
217401485466,-1,invalid
345406206424,-1,invalid
938301024421,-1,invalid
751623407206,-1,invalid
844437182557,-1,invalid
569605474712,-1,invalid
440166930001,-1,invalid
250301989145,-1,invalid
963120297271,-1,invalid
628157891065,-1,invalid
422148244299,-1,invalid
163463296622,-1,invalid
975871392589,-1,invalid
432360009021,-1,invalid
912578164988,-1,invalid
531149321188,-1,invalid
100150212659,-1,invalid
336747389318,-1,invalid
237678236273,-1,invalid
751928310309,-1,invalid
572420989181,-1,invalid
290157074858,-1,invalid
686641165082,-1,invalid
704552740633,-1,invalid
407464618877,-1,invalid
141231641294,-1,invalid
273971485325,-1,invalid
433986861743,-1,invalid
420495952589,-1,invalid
799591388102,-1,invalid
882716736175,-1,invalid
876534676084,-1,invalid
520035181493,-1,invalid
967777579853,-1,invalid
562411358561,-1,invalid
468801906322,-1,invalid
130584807175,-1,invalid
554762780460,-1,invalid
865899952444,-1,invalid
131069718071,-1,invalid
842702161610,-1,invalid
949499757590,-1,invalid
488391588838,-1,invalid
671590149385,-1,invalid
181880585102,-1,invalid
168898036019,-1,invalid
405287773485,-1,invalid
204223972743,-1,invalid
975880994405,-1,invalid
122208111271,-1,invalid
318827853654,-1,invalid
797536076503,-1,invalid
250836437148,-1,invalid
733784216364,-1,invalid
857999398974,-1,invalid
867956243096,-1,invalid
458777420309,-1,invalid
160176693588,-1,invalid
458888044147,-1,invalid
590358258994,-1,invalid
835175833233,-1,invalid
476745054762,-1,invalid
215864085486,-1,invalid
519285170642,-1,invalid
477962897512,-1,invalid
549606745164,-1,invalid
504207846452,-1,invalid
693934638246,-1,invalid
569294305798,-1,invalid
338754298523,-1,invalid
826811887097,-1,invalid
764933056113,-1,invalid
115239522127,-1,invalid
416538924837,-1,invalid
432903420004,-1,invalid
624182708144,-1,invalid
128701242848,-1,invalid
830448907370,-1,invalid
592254941366,-1,invalid
615334312506,-1,invalid
644975667246,-1,invalid
254782269182,-1,invalid
418420606466,-1,invalid
314903597013,-1,invalid
517312720961,-1,invalid
519788672062,-1,invalid
178448675420,-1,invalid
426855488261,-1,invalid
952049222377,-1,invalid
324935757229,-1,invalid
989219854792,-1,invalid
640485438248,-1,invalid
622435827742,-1,invalid
470037628163,-1,invalid
364374916731,-1,invalid
882613020366,-1,invalid
184491009398,-1,invalid
910697379107,-1,invalid
327755390260,-1,invalid
968742101188,-1,invalid
789550489753,-1,invalid
439067833082,-1,invalid
938355236021,-1,invalid
128099329913,-1,invalid
999727855672,-1,invalid
990528506068,-1,invalid
162439189192,-1,invalid
295953431756,-1,invalid
385648413574,-1,invalid
388155225316,-1,invalid
799378431743,-1,invalid
648418330134,-1,invalid
172911325097,-1,invalid
978046915204,-1,invalid
308419064159,-1,invalid
760349558303,-1,invalid
751748481575,-1,invalid
572915914338,-1,invalid
723785359379,-1,invalid
367558732358,-1,invalid
929939678249,-1,invalid
512048369504,-1,invalid
467599384240,-1,invalid
468214984865,-1,invalid
412891534482,-1,invalid
344386558828,-1,invalid
651043870217,-1,invalid
155888906292,-1,invalid
691091280946,-1,invalid
741572935025,-1,invalid
613932372700,-1,invalid
613768852108,-1,invalid
680639929352,-1,invalid
545846581419,-1,invalid
332736747593,-1,invalid
188686906796,-1,invalid
498618312637,-1,invalid
335443688838,-1,invalid
100941406174,-1,invalid
289623435761,-1,invalid
264235297631,-1,invalid
359670314660,-1,invalid
801148280842,-1,invalid
923360492239,-1,invalid
119643523091,-1,invalid
809861465658,-1,invalid
982225638322,-1,invalid
421206246277,-1,invalid
902217814016,-1,invalid
704385427704,-1,invalid
477453744080,-1,invalid
288029173836,-1,invalid
988640545937,-1,invalid
697090318135,-1,invalid
212424582192,-1,invalid
352740492284,-1,invalid
393480811970,-1,invalid
350125730154,-1,invalid
886172664920,-1,invalid
399748098784,-1,invalid
410477707714,-1,invalid
118251836916,-1,invalid
490371867312,-1,invalid
623464043726,-1,invalid
681186681840,-1,invalid
468758727150,-1,invalid
504241890119,-1,invalid
743814154225,-1,invalid
334721545819,-1,invalid
860072468416,-1,invalid
344489356727,-1,invalid
488790723182,-1,invalid
363333806293,-1,invalid
229567960062,-1,invalid
556780592467,-1,invalid
489397313628,-1,invalid
827528517398,-1,invalid
452776450501,-1,invalid
867556963398,-1,invalid
151057801656,-1,invalid
558861751972,-1,invalid
478487591575,-1,invalid
446711263530,-1,invalid
787940416450,-1,invalid
384339019157,-1,invalid
892083783663,-1,invalid
240519331252,-1,invalid
152795932137,-1,invalid
463259411210,-1,invalid
282620154035,-1,invalid
767898000798,-1,invalid
195844994491,-1,invalid
914136393714,-1,invalid
124914964145,-1,invalid
672543852844,-1,invalid
536957104388,-1,invalid
449261332666,-1,invalid
137565414636,-1,invalid
752049299144,-1,invalid
127931882210,-1,invalid
418857392511,-1,invalid
397280738762,-1,invalid
105000721357,-1,invalid
637851939079,-1,invalid
773951883084,-1,invalid
621113542807,-1,invalid
446352790173,-1,invalid
617987099769,-1,invalid
201356662653,-1,invalid
768443967529,-1,invalid
390717874562,-1,invalid
938033476063,-1,invalid
298818974756,-1,invalid
244493328589,-1,invalid
968109996546,-1,invalid
495543441185,-1,invalid
200764464234,-1,invalid
852915905711,-1,invalid
202471256560,-1,invalid
634037082613,-1,invalid
240899288369,-1,invalid
815781301927,-1,invalid
809581158142,-1,invalid
953270725827,-1,invalid
321312062949,-1,invalid
164289844609,-1,invalid
185270626293,-1,invalid
780407594587,-1,invalid
314243044526,-1,invalid
128192936184,-1,invalid
835999072842,-1,invalid
415224238169,-1,invalid
376899420975,-1,invalid
161442114327,-1,invalid
944298260673,-1,invalid
701610825026,-1,invalid
776723756169,-1,invalid
462795048959,-1,invalid
292869716416,-1,invalid
211577254884,-1,invalid
913867133766,-1,invalid
790693875194,-1,invalid
193723308870,-1,invalid
674537798110,-1,invalid
214405628249,-1,invalid
775491091261,-1,invalid
620910791165,-1,invalid
730789632039,-1,invalid
954951675337,-1,invalid
489804813036,-1,invalid
747192788826,-1,invalid
130667021856,-1,invalid
173621057979,-1,invalid
450586368611,-1,invalid
410132294891,-1,invalid
185727177818,-1,invalid
194721294791,-1,invalid
244519244387,-1,invalid
460114497506,-1,invalid
238736538563,-1,invalid
546549357206,-1,invalid
259089109513,-1,invalid
833205249431,-1,invalid
350031859625,-1,invalid
640528490809,-1,invalid
651024017111,-1,invalid
598017441202,-1,invalid
669649746894,-1,invalid
586158270158,-1,invalid
349047222744,-1,invalid
270016574961,-1,invalid
632047252904,-1,invalid
154111936332,-1,invalid
806715420755,-1,invalid
522461815042,-1,invalid
405383617297,-1,invalid
767884578356,-1,invalid
919888684555,-1,invalid
645040672989,-1,invalid
883248214639,-1,invalid
